Name,PACE,DRIBBLING,SHOOTING,DEFENDING,PASSING,PHYSICALITY,Position
David Neres,85,85,72,37,73,64,Delantero
david,85,78,76,25,71,70,Delantero
delort,84,75,82,37,73,85,Delantero
Dembele,93,86,77,36,77,56,Delantero
depay,82,84,83,30,82,79,Delantero
deulofeu,88,83,73,30,73,64,Delantero
Donyell Malen,90,83,79,30,72,17,Delantero
Dries Mertens,85,88,82,34,79,50,Delantero
Eden Hazard,84,88,80,35,82,63,Delantero
ekambi,85,77,78,25,71,70,Delantero
Erling Haaland,89,80,91,45,65,88,Delantero
everton,86,85,75,32,73,62,Delantero
falcao,86,76,79,41,67,69,Delantero
Felipe Anderson,85,82,74,55,76,59,Delantero
foden,84,87,78,56,80,57,Delantero
gnabry,83,86,84,43,79,69,Delantero
gomez,87,87,78,39,84,55,Delantero
gonzalo martinez,87,82,72,34,73,62,Delantero
greenwood,84,79,78,39,73,68,Delantero
Harry Kane,70,83,91,47,83,83,Delantero
Haverts,82,84,78,45,79,66,Delantero
Henrikh Mkhitaryan,85,83,88,56,79,74,Delantero
Hirving Lozano,93,82,76,41,72,62,Delantero
icardi,69,77,83,36,65,69,Delantero
immobile,86,81,87,39,67,77,Delantero
Joaquin Correa,84,85,75,39,77,69,Delantero
Josip Ilicic,70,86,86,40,84,67,Delantero
jota,84,85,81,57,73,77,Delantero
Karim Benzema,76,87,86,39,81,77,Delantero
Lautaro,84,95,81,48,72,84,Delantero
Lio Messi,85,95,92,34,91,65,Delantero
Lorenzo Insigne,87,90,78,36,85,45,Delantero
lucas moura,90,86,79,43,70,68,Delantero
Luis Muriel,89,86,83,27,75,67,Delantero
Malen,90,83,79,30,72,17,Delantero
Mane,91,89,83,44,80,77,Delantero
Marco Reus,73,85,84,47,84,63,Delantero
marega,87,65,77,39,61,89,Delantero
martial,87,85,80,35,73,68,Delantero
Mikel Oyarzabal,82,84,82,41,81,63,Delantero
Nani,70,85,77,37,81,68,Delantero
orsic,90,77,82,56,71,62,Delantero
paco alcacer,77,81,84,35,69,61,Delantero
Paulo Dybala,84,90,86,40,86,60,Delantero
podence,90,85,65,33,71,50,Delantero
portu,90,80,79,59,78,79,Delantero
promes,88,81,78,46,78,69,Delantero
Puado,83,80,76,45,68,73,Delantero
rashford,90,84,84,43,79,77,Delantero
rebic,86,81,83,48,75,80,Delantero
Ribery,69,84,73,30,80,53,Delantero
rodrigo,86,79,78,45,75,71,Delantero
rodrygo,87,83,76,32,71,56,Delantero
Romelu Lukaku,84,78,87,39,74,83,Delantero
saint-maximin,91,87,69,25,70,61,Delantero
Sane,90,85,81,38,79,68,Delantero
sarr,94,80,70,22,67,67,Delantero
simon,92,79,70,34,66,65,Delantero
son,88,86,87,43,82,69,Delantero
Stanciu,72,80,75,59,80,68,Delantero
Stephan El Shaarawy,87,79,75,46,74,16,Delantero
sterling,91,87,82,45,79,66,Delantero
Suso,76,85,76,32,82,55,Delantero
Thorgan Hazard,80,85,76,52,80,66,Delantero
Victor Osimhen,88,75,80,39,63,81,Delantero
Vinicius junior,95,87,70,29,71,66,Delantero
Werner,91,82,81,35,70,70,Delantero
ziyech,78,83,76,50,87,65,Delantero
Adrien Rabiot,76,80,74,76,76,79,Medio
Alaba,77,80,70,83,81,76,Medio
Alex Telles,83,78,73,77,82,73,Medio
Allan,72,82,71,80,77,79,Medio
aranguiz,65,77,71,76,80,72,Medio
Arthur,69,88,67,72,84,70,Medio
Arturo Vidal,65,79,79,82,79,82,Medio
Aurier,75,76,63,77,73,78,Medio
Axel Witsel,61,79,72,82,81,18,Medio
Baku,84,81,73,70,73,75,Medio
barkley,69,78,73,57,77,72,Medio
bellingham,75,80,69,75,73,77,Medio
brahim diaz,78,82,69,30,76,50,Medio
brandt,73,84,75,48,80,66,Medio
bruno,75,84,86,70,89,77,Medio
buffarini,86,75,60,70,67,82,Medio
camara,76,75,74,74,73,83,Medio
camavinga,72,80,65,75,76,77,Medio
cancelo,85,84,71,80,83,72,Medio
chara,91,77,69,56,66,70,Medio
claude-maurice,87,80,73,68,75,68,Medio
Coutinho,69,88,79,52,80,59,Medio
cuadrado,90,87,73,76,77,72,Medio
D james,95,76,72,46,70,63,Medio
dani alves,71,78,71,72,78,63,Medio
David silva,63,87,74,52,87,53,Medio
digne,79,80,69,80,80,76,Medio
draxler,74,82,76,58,80,66,Medio
Emre Can,78,80,78,84,78,87,Medio
fabian,63,82,78,74,79,71,Medio
Fekir,83,87,83,38,92,79,Medio
Filip Kostic,88,83,77,68,82,80,Medio
fofana,76,78,71,72,72,79,Medio
Frank Kessie,78,80,74,82,74,87,Medio
fred,77,81,66,75,77,71,Medio
gaya,83,80,61,79,77,73,Medio
gedson fernandes,79,80,70,71,75,75,Medio
gerson,74,80,64,78,79,77,Medio
golovin,81,83,72,67,79,69,Medio
Gosens,82,79,75,77,78,81,Medio
gravenverch,77,82,74,68,77,71,Medio
Grealish,80,88,76,46,83,64,Medio
guedes,80,82,79,36,76,68,Medio
guendouzi,74,75,63,72,75,76,Medio
Guerreiro,75,88,77,76,85,58,Medio
Hakimi,95,83,71,76,78,78,Medio
hamsik,70,81,76,70,81,71,Medio
Hans Hateboer,84,77,64,77,73,79,Medio
henderson,46,79,74,78,83,81,Medio
ikone,89,83,70,35,78,60,Medio
ismaily,82,81,64,75,74,75,Medio
Iven Perisic,81,79,79,64,78,74,Medio
Jesus Corona,83,85,67,74,79,60,Medio
Jesus Navas,87,83,69,79,81,58,Medio
Jordan Veretout,76,80,75,78,80,79,Medio
jordi alba,86,83,69,77,81,71,Medio
Jorginho,55,81,67,73,86,73,Medio
Joshua Kimmich,70,84,73,83,86,79,Medio
Kamara,74,73,50,79,72,78,Medio
Kevin De Bruyne,70,88,86,64,93,78,Medio
Kingsley Coman,93,88,76,30,79,60,Medio
kluivert,89,81,72,37,67,58,Medio
Konrad Laimer,81,78,68,80,77,77,Medio
kulusevski,84,84,74,56,77,76,Medio
Labyad,72,78,75,36,76,58,Medio
lemar,82,86,76,59,82,63,Medio
Leon Goretzka,81,84,82,81,82,86,Medio
llorente,88,82,80,78,81,82,Medio
Lucas Torreira,74,79,87,79,74,75,Medio
lucas vazques,82,80,73,69,79,69,Medio
Luis Alberto,63,85,76,57,87,59,Medio
luis milla,72,74,70,74,76,75,Medio
Luka Modric,73,88,76,72,89,66,Medio
Mahrez,81,90,79,38,81,60,Medio
Marcel Sabitzer,78,80,84,67,81,78,Medio
marcelo,73,87,72,75,80,71,Medio
Marco Asensio,82,83,80,43,81,62,Medio
Marcos Acuna,76,87,74,79,82,82,Medio
martinez,71,76,58,79,73,80,Medio
marusic,86,74,66,75,67,79,Medio
matuidi,73,76,45,77,72,79,Medio
Maximilian Arnold,65,78,81,76,79,74,Medio
mckennie,81,76,71,76,74,83,Medio
Mikel Merino,74,82,78,82,81,81,Medio
mollet,74,80,75,51,78,63,Medio
Ngolo Kante,78,82,66,87,75,83,Medio
Nicolo Barella,78,86,71,75,79,78,Medio
nwakaeme,80,80,76,39,74,80,Medio
Ocampos,81,83,84,63,78,84,Medio
odegaard,77,84,74,58,83,62,Medio
oxlade-chamberlain,81,82,74,67,77,74,Medio
paredes,66,79,71,76,83,79,Medio
partey,69,81,71,80,82,84,Medio
pedri,78,84,65,66,79,63,Medio
Philippe Coutinho,69,88,79,52,80,59,Medio
pinedad,86,79,73,62,72,66,Medio
Piotr Zielinski,81,85,75,70,81,61,Medio
pizzi,75,82,77,64,81,66,Medio
Pogba,71,86,81,65,86,83,Medio
quintero,73,83,76,39,81,51,Medio
Radja Nainggolan,71,74,84,73,78,80,Medio
rafinha,71,84,75,69,80,68,Medio
Renato Sanchez,84,84,74,72,77,86,Medio
Ring,72,74,65,71,69,77,Medio
robertone,85,79,72,68,75,72,Medio
Robin Gosens,82,79,75,77,78,81,Medio
Saka,84,92,68,65,76,64,Medio
Saul niguez,71,79,78,78,78,79,Medio
sissoko,74,75,61,75,73,87,Medio
soler,78,79,77,71,82,71,Medio
soriano,69,79,75,67,78,71,Medio
sow,79,76,64,75,77,79,Medio
szobozlai,79,79,78,34,79,64,Medio
thiago mendes,72,77,67,74,76,75,Medio
Thomas Delaney,75,74,71,83,74,82,Medio
Tielemans,43,80,79,71,86,72,Medio
tonali,78,76,65,72,77,76,Medio
Toni Kroos,83,81,81,71,91,68,Medio
Trejo,71,78,72,69,75,77,Medio
uribe,75,76,74,75,75,81,Medio
van de beek,68,79,78,72,76,77,Medio
verrati,64,91,61,79,87,67,Medio
viera,82,82,75,63,80,69,Medio
visca,87,82,78,47,78,64,Medio
vlasic,83,82,77,48,78,71,Medio
wijnaldum,77,86,75,79,80,79,Medio
wirtz,72,83,68,51,76,59,Medio
youssoue fofana,71,77,67,74,74,78,Medio
Zaniolo,83,80,74,61,71,82,Medio
zinchenko,73,80,65,77,80,69,Medio
Zobnin,76,77,64,76,74,72,Medio
